sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m,potential/wage,value/wage
255972,s. ramírez,RM,63,78,1200000.0,2000.0,20,1.8,0.039,600.0
255992,e. rabanal,RB,63,67,650000.0,500.0,24,1.77,0.134,1300.0
256022,v. ábrego,ST,63,69,775000.0,500.0,24,1.76,0.138,1550.0
256024,n. tafari,CB,63,67,625000.0,1000.0,24,1.93,0.067,625.0
256044,pedro amador,LB,63,73,1000000.0,2000.0,22,1.81,0.0365,500.0
256064,rafael pereira,"CB, LB",63,76,1100000.0,500.0,21,1.86,0.152,2200.0
256104,t. tessmann,"CDM, CM",63,78,1100000.0,2000.0,19,1.88,0.039,550.0
256128,jony álamo,"CDM, CM",63,79,1200000.0,2000.0,19,1.75,0.0395,600.0
256214,g. di serio,ST,63,75,1100000.0,2000.0,19,1.82,0.0375,550.0
256306,ö. beyaz,"CAM, CM",63,81,1200000.0,700.0,17,1.71,0.11571428571428571,1714.2857142857142
256418,f. jørgensen,CM,63,77,1100000.0,750.0,19,1.78,0.10266666666666667,1466.6666666666667
256478,p. ibara,ST,63,68,725000.0,650.0,25,1.94,0.10461538461538461,1115.3846153846155
256501,e. roldán,"RW, RM",63,72,1100000.0,2000.0,20,1.76,0.036,550.0
256525,f. versaci,"LW, RW, CAM",63,74,1000000.0,2000.0,19,1.7,0.037,500.0
256597,m. kozak,"LM, RM",63,67,700000.0,1000.0,24,1.76,0.067,700.0
256678,n. bruneel,"CM, CDM",63,70,950000.0,1000.0,24,1.78,0.07,950.0
256699,s. osigwe,GK,63,67,500000.0,2000.0,27,1.85,0.0335,250.0
256711,l. appéré,ST,63,70,975000.0,2000.0,22,1.85,0.035,487.5
256741,j. bonde,"CM, CDM",63,64,550000.0,3000.0,27,1.86,0.021333333333333333,183.33333333333334
256831,d. cirkin,LB,63,77,1100000.0,1000.0,19,1.82,0.077,1100.0
256852,r. del campo,ST,63,76,1200000.0,2000.0,21,1.85,0.038,600.0
256859,d. pavlovic,"LB, RB",63,76,1100000.0,2000.0,19,1.79,0.038,550.0
256868,d. boudaud,"RM, LM",63,63,230000.0,2000.0,34,1.73,0.0315,115.0
256953,x. dziekoński,GK,63,80,1100000.0,500.0,17,1.88,0.16,2200.0
256984,k. kruk,CB,63,72,1000000.0,1000.0,21,1.85,0.072,1000.0
257058,m. müller,"LB, LM, CM",63,63,425000.0,1000.0,29,1.73,0.063,425.0
257072,h. heggheim,CB,63,78,1100000.0,2000.0,20,1.85,0.039,550.0
257083,j. kadile,"LW, RW, ST",63,78,1100000.0,4000.0,18,1.82,0.0195,275.0
257084,l. ugochukwu,CM,63,80,1200000.0,1000.0,17,1.88,0.08,1200.0
257136,o. traoré,"RB, RM",63,68,675000.0,1000.0,23,1.87,0.068,675.0
257145,k. inoue,"RM, CAM",63,70,975000.0,1000.0,22,1.7,0.07,975.0
257150,p. steinwender,"RM, CAM, ST",63,66,650000.0,550.0,24,1.81,0.12,1181.8181818181818
257195,s. muratore,CM,63,71,1100000.0,8000.0,23,1.86,0.008875,137.5
257236,a. becker,ST,63,68,725000.0,2000.0,24,1.96,0.034,362.5
257273,j. olschowsky,GK,63,80,1100000.0,2000.0,19,1.83,0.04,550.0
257304,a. helac,GK,63,68,575000.0,3000.0,23,1.9,0.02266666666666667,191.66666666666666
257316,l. jürgensen,"CB, CDM",63,69,700000.0,500.0,23,1.9,0.138,1400.0
257407,r. lozano,RB,63,70,925000.0,2000.0,23,1.79,0.035,462.5
257411,s. benchamma,"CDM, CM",63,74,1000000.0,1000.0,21,1.85,0.074,1000.0
257415,j. cooper,LW,63,66,625000.0,3000.0,25,1.8,0.022,208.33333333333334
257434,a. małachowski,CM,63,68,725000.0,1000.0,23,1.83,0.068,725.0
257528,manu molina,RM,63,71,1100000.0,2000.0,22,1.75,0.0355,550.0
257618,a. gremsl,GK,63,66,475000.0,2000.0,26,1.9,0.033,237.5
257631,m. bartolewski,LB,63,69,700000.0,2000.0,23,1.87,0.0345,350.0
257636,c. pastina,"CB, LB",63,75,1100000.0,2000.0,20,1.85,0.0375,550.0
257719,jaume cuéllar,CF,63,76,1100000.0,1000.0,19,1.83,0.076,1100.0
257732,i. șerban,"CM, CDM, CAM",63,63,475000.0,2000.0,29,1.76,0.0315,237.5
257814,m. tomozei,RB,63,63,425000.0,2000.0,30,1.77,0.0315,212.5
257820,s. rumbullaku,LB,63,63,425000.0,2000.0,29,1.72,0.0315,212.5
257863,c. hall,CB,63,65,475000.0,3000.0,28,1.93,0.021666666666666667,158.33333333333334
257874,a. martin,ST,63,63,475000.0,3000.0,29,1.83,0.021,158.33333333333334
257886,a. pyrka,RM,63,76,1100000.0,700.0,18,1.77,0.10857142857142857,1571.4285714285713
257887,m. czyżycki,"CAM, CDM",63,67,700000.0,900.0,23,1.75,0.07444444444444444,777.7777777777778
257916,m. schroers,LM,63,75,1100000.0,3000.0,19,1.8,0.025,366.6666666666667
257917,s. christiansen,CM,63,74,1000000.0,4000.0,20,1.85,0.0185,250.0
257975,b. brahimi,LW,63,77,1200000.0,4000.0,21,1.83,0.01925,300.0
258133,g. de amores,GK,63,68,550000.0,500.0,26,1.86,0.136,1100.0
258149,a. cantero,ST,63,70,975000.0,2000.0,23,1.84,0.035,487.5
258185,luis carbonell,"ST, LW",63,81,1200000.0,1000.0,18,1.69,0.081,1200.0
258194,d. duarte,ST,63,79,1300000.0,500.0,19,1.76,0.158,2600.0
258216,s. cocimano,ST,63,75,1200000.0,3000.0,21,1.88,0.025,400.0
258240,m. kizza,"LWB, LB, LM",63,70,925000.0,1000.0,21,1.85,0.07,925.0
258273,j. naschberger,"CM, CDM, RM",63,72,1100000.0,2000.0,21,1.73,0.036,550.0
258291,m. llano,"RB, RM",63,72,1000000.0,2000.0,21,1.84,0.036,500.0
258328,kewin,GK,63,68,550000.0,2000.0,26,1.89,0.034,275.0
258386,derik lacerda,ST,63,68,750000.0,2000.0,21,1.91,0.034,375.0
258400,m. schikora,"CDM, LB, CB",63,66,575000.0,700.0,26,1.81,0.09428571428571429,821.4285714285714
258437,e. emegha,ST,63,76,1100000.0,1000.0,18,1.95,0.076,1100.0
258451,e. cornelisse,"CB, CDM, CM",63,77,1100000.0,2000.0,19,1.78,0.0385,550.0
258485,f. jörgensen,GK,63,79,1100000.0,2000.0,19,1.89,0.0395,550.0
258488,g. touré,LW,63,63,500000.0,3000.0,27,1.88,0.021,166.66666666666666
258497,miullen,ST,63,72,1100000.0,2000.0,23,1.8,0.036,550.0
258550,a. azhil,"CDM, CM",63,74,1000000.0,6000.0,20,1.7,0.012333333333333333,166.66666666666666
258574,n. banegas,"LB, CB",63,67,650000.0,2000.0,24,1.76,0.0335,325.0
258596,gonçalo franco,"CAM, CM",63,68,725000.0,2000.0,20,1.76,0.034,362.5
258607,toti,"CB, LB",63,70,900000.0,11000.0,22,1.87,0.006363636363636364,81.81818181818181
258763,m. delanghe,GK,63,77,1000000.0,2000.0,20,1.89,0.0385,500.0
258767,javier izquierdo,GK,63,76,1000000.0,1000.0,20,1.81,0.076,1000.0
258786,zé carlos,RB,63,72,1000000.0,2000.0,22,1.77,0.036,500.0
258812,t. siersleben,"CB, LB",63,75,1100000.0,7000.0,21,1.87,0.010714285714285714,157.14285714285714
258834,g. koutsias,ST,63,81,1200000.0,500.0,17,1.78,0.162,2400.0
258917,francisco teixeira,"CAM, RW, RM",63,72,1100000.0,1000.0,23,1.77,0.072,1100.0
258925,clau mendes,"ST, RM, LM",63,76,1200000.0,2000.0,20,1.86,0.038,600.0
258932,l. barry,"ST, LW",63,84,1500000.0,5000.0,18,1.74,0.0168,300.0
258936,l. hornicek,GK,63,73,875000.0,500.0,18,1.97,0.146,1750.0
259010,marcelo lopes,"RW, LW, LM",63,63,500000.0,2000.0,27,1.77,0.0315,250.0
259064,r. balk,"RW, CAM, ST",63,77,1200000.0,3000.0,20,1.76,0.025666666666666667,400.0
259069,v. radonja,"RB, LB",63,77,1100000.0,500.0,19,1.82,0.154,2200.0
259136,a. sabella,"CM, CAM",63,75,1200000.0,2000.0,20,1.78,0.0375,600.0
259154,k. aribi,ST,63,64,550000.0,2000.0,27,1.92,0.032,275.0
259159,j. che,"RB, CB",63,81,1100000.0,500.0,17,1.85,0.162,2200.0
259170,rodrigo gomes,"RW, LW, ST",63,83,1300000.0,650.0,17,1.71,0.1276923076923077,2000.0
259171,lanchi,RB,63,75,1100000.0,4000.0,20,1.77,0.01875,275.0
259179,kike saverio,LW,63,73,1100000.0,5000.0,22,1.78,0.0146,220.0
259209,m. bajamich,"RW, ST, CAM",63,75,1200000.0,2000.0,21,1.78,0.0375,600.0
259241,i. mamut,ST,63,70,975000.0,3000.0,24,1.92,0.023333333333333334,325.0
259323,e. villar,"CF, LW, ST",63,73,1100000.0,500.0,21,1.75,0.146,2200.0
259356,c. chukwuemeka,CAM,63,84,1500000.0,1000.0,17,1.83,0.084,1500.0
259405,zarzana,"RM, LM, CAM",63,78,1100000.0,3000.0,19,1.77,0.026,366.6666666666667
259422,nico serrano,"LW, CAM, RW",63,81,1200000.0,2000.0,18,1.78,0.0405,600.0
259456,s. czyż,"CAM, CM",63,75,1100000.0,550.0,19,1.76,0.13636363636363635,2000.0
259559,t. breithaupt,CDM,63,74,975000.0,2000.0,19,1.92,0.037,487.5
259580,ángel jiménez,GK,63,76,1000000.0,1000.0,19,1.94,0.076,1000.0
259685,á. cayetano,"CDM, CM, CB",63,63,400000.0,500.0,30,1.88,0.126,800.0
259697,l. colmán,CB,63,63,425000.0,500.0,28,1.76,0.126,850.0
259747,i. diabate,ST,63,75,1200000.0,4000.0,21,1.8,0.01875,300.0
259762,v. kristiansen,LB,63,75,1100000.0,1000.0,18,1.81,0.075,1100.0
259781,l. benítes,"RW, RB",63,66,650000.0,500.0,24,1.6,0.132,1300.0
259806,f. da silva,CM,63,79,1200000.0,4000.0,18,1.78,0.01975,300.0
259824,p. mancilla,"RM, LM",63,63,475000.0,500.0,28,1.7,0.126,950.0
259902,f. caicedo,CDM,63,63,240000.0,500.0,33,1.75,0.126,480.0
259923,a. carlén,"CDM, CM",63,70,925000.0,600.0,21,1.93,0.11666666666666667,1541.6666666666667
259975,d. pereira,"LM, CM, RW",63,66,625000.0,500.0,25,1.79,0.132,1250.0
260027,m. gamarra,"LB, LM",63,72,1000000.0,500.0,20,1.82,0.144,2000.0
260034,á. garcete,CB,63,63,450000.0,500.0,27,1.86,0.126,900.0
260091,a. bahachille,"CM, CDM, CB",63,76,1200000.0,500.0,20,1.93,0.152,2400.0
260100,f. oppegård,LB,63,80,1200000.0,950.0,18,1.75,0.08421052631578947,1263.157894736842
260159,l. mouyokolo,CB,63,73,975000.0,3000.0,20,1.94,0.024333333333333332,325.0
260186,l. brumme,LM,63,68,750000.0,1000.0,21,1.87,0.068,750.0
260197,n. kamifukumoto,GK,63,63,250000.0,850.0,31,1.82,0.07411764705882352,294.11764705882354
260207,k. uchida,"CB, CDM",63,64,450000.0,1000.0,28,1.75,0.064,450.0
260214,t. suzuki,"CDM, CAM, CM",63,68,675000.0,900.0,24,1.68,0.07555555555555556,750.0
260232,i. šaranić,"RW, CAM",63,82,1200000.0,500.0,18,1.85,0.164,2400.0
260251,h. noguera,"RB, LB",63,63,180000.0,500.0,34,1.71,0.126,360.0
260273,g. peredo,"ST, RM",63,71,1100000.0,500.0,21,1.76,0.142,2200.0
260276,l. hernández,ST,63,74,1100000.0,500.0,20,1.81,0.148,2200.0
260284,k. ueebisu,CB,63,67,600000.0,1000.0,25,1.81,0.067,600.0
260294,han ho gang,CB,63,64,475000.0,1000.0,27,1.84,0.064,475.0
260303,m. vorobjovas,"CDM, CM",63,66,575000.0,2000.0,25,1.77,0.033,287.5
260318,a. sato,ST,63,63,230000.0,1000.0,34,1.84,0.063,230.0
260323,m. murakami,GK,63,64,375000.0,900.0,28,1.85,0.07111111111111111,416.6666666666667
260339,y. maejima,"RB, RM",63,69,700000.0,900.0,23,1.78,0.07666666666666666,777.7777777777778
260340,svensson,"ST, LM",63,79,1300000.0,2000.0,19,1.82,0.0395,650.0
260354,d. okamura,CB,63,68,650000.0,1000.0,24,1.83,0.068,650.0
260357,m. kato,ST,63,68,725000.0,2000.0,23,1.78,0.034,362.5
260359,k. yamashita,"ST, CF, LW",63,67,675000.0,1000.0,25,1.84,0.067,675.0
260367,a. hamashita,"RM, LM",63,64,575000.0,1000.0,25,1.64,0.064,575.0
260372,j. santacruz,"CDM, CB",63,66,575000.0,500.0,25,1.77,0.132,1150.0
260410,n. iino,"RM, RB, LM",63,67,700000.0,1000.0,24,1.73,0.067,700.0
260413,k. badjie,"LM, RM",63,71,1100000.0,2000.0,21,1.79,0.0355,550.0
260529,j. brítez,"LM, CAM, RM",63,69,750000.0,500.0,24,1.71,0.138,1500.0
260546,urko gonzález,"CB, CDM, CM",63,76,1100000.0,1000.0,20,1.89,0.076,1100.0
260569,u. meleke,CB,63,74,1000000.0,3000.0,22,1.81,0.024666666666666667,333.3333333333333
260611,e. shlyakov,LB,63,63,425000.0,2000.0,29,1.84,0.0315,212.5
260663,g. torres,CAM,63,75,1200000.0,2000.0,21,1.7,0.0375,600.0
260692,iker recio,"CB, LB",63,77,1100000.0,3000.0,20,1.85,0.025666666666666667,366.6666666666667
260719,i. dunga,ST,63,63,500000.0,1000.0,28,1.89,0.063,500.0
260741,m. horvat,CDM,63,69,700000.0,2000.0,22,1.8,0.0345,350.0
260770,s. arce,"CDM, CM",63,73,1000000.0,500.0,21,1.81,0.146,2000.0
260812,g. gordillo,"CB, CDM",63,65,525000.0,500.0,26,1.87,0.13,1050.0
260814,e. sevikyan,"RM, LM, CAM",63,77,1100000.0,3000.0,19,1.75,0.025666666666666667,366.6666666666667
260826,r. cabral,"RW, RM",63,73,1100000.0,2000.0,20,1.7,0.0365,550.0
260895,a. akman,ST,63,81,1300000.0,4000.0,19,1.73,0.02025,325.0
260926,k. schade,"CF, ST",63,76,1100000.0,4000.0,19,1.83,0.019,275.0
260942,d. fofana,ST,63,83,1300000.0,700.0,18,1.81,0.11857142857142858,1857.142857142857
260991,a. saidi,LW,63,70,975000.0,800.0,21,1.86,0.0875,1218.75
261025,d. scarlett,ST,63,86,1500000.0,3000.0,17,1.79,0.028666666666666667,500.0
261137,m. rogoski,"CM, RM, LM",63,64,550000.0,2000.0,27,1.76,0.032,275.0
261174,r. sangiovani,"RB, CM, CDM",63,70,925000.0,3000.0,23,1.68,0.023333333333333334,308.3333333333333
261207,m. katona,"CM, RB",63,70,950000.0,500.0,24,1.76,0.14,1900.0
261233,j. hurtado,"RB, RM",63,78,1100000.0,500.0,19,1.78,0.156,2200.0
261257,r. szánthó,"RW, LW",63,79,1300000.0,500.0,20,1.86,0.158,2600.0
261261,j. giani,LM,63,71,1100000.0,3000.0,22,1.8,0.023666666666666666,366.6666666666667
261308,a. rojas,"LW, RW",63,66,625000.0,500.0,25,1.7,0.132,1250.0
261322,g. castellanos,GK,63,63,160000.0,500.0,33,1.88,0.126,320.0
261328,j. sernaqué,CM,63,64,550000.0,500.0,26,1.75,0.128,1100.0
261364,d. giménez,"CDM, CM",63,71,1000000.0,500.0,24,1.75,0.142,2000.0
261374,l. bate,"CM, CDM",63,83,1300000.0,5000.0,18,1.72,0.0166,260.0
261378,a. chávez,LB,63,70,925000.0,500.0,23,1.75,0.14,1850.0
261398,n. iribarren,CB,63,63,230000.0,3000.0,33,1.82,0.021,76.66666666666667
261402,r. morales,"CDM, CM",63,63,450000.0,500.0,27,1.75,0.126,900.0
261427,j. lencinas,"CB, RB",63,63,230000.0,500.0,33,1.84,0.126,460.0
261438,s. rosane,"CDM, CM",63,75,1100000.0,2000.0,21,1.77,0.0375,550.0
261443,r. sordo,RM,63,75,1200000.0,2000.0,21,1.74,0.0375,600.0
261444,a. baldé,"RW, LW",63,81,1200000.0,1000.0,18,1.7,0.081,1200.0
261446,m. aydin,"RWB, RM",63,77,1100000.0,1000.0,19,1.79,0.077,1100.0
261620,a. bustos,CM,63,74,1100000.0,2000.0,22,1.69,0.037,550.0
261654,o. el hilali,RB,63,81,1100000.0,500.0,17,1.83,0.162,2200.0
261753,k. nagera,"ST, LW",63,80,1300000.0,8000.0,19,1.77,0.01,162.5
261880,juninho rocha,RW,63,70,975000.0,500.0,23,1.7,0.14,1950.0
261993,álex cardero,"CM, CAM",63,82,1200000.0,500.0,17,1.78,0.164,2400.0
262042,m. estève,CB,63,76,1100000.0,2000.0,19,1.93,0.038,550.0
262100,r. balker,"CB, RB",63,71,1000000.0,2000.0,22,1.93,0.0355,500.0
262103,d. mackay,"LM, RM",63,71,1100000.0,1000.0,20,1.74,0.071,1100.0
262113,n. zalewski,CAM,63,77,1100000.0,5000.0,19,1.75,0.0154,220.0
262149,a. ba,CM,63,76,1100000.0,500.0,17,1.8,0.152,2200.0
262160,w. faye,"CB, RB",63,65,500000.0,3000.0,27,1.8,0.021666666666666667,166.66666666666666
262183,b. idrizi,CAM,63,68,725000.0,2000.0,23,1.79,0.034,362.5
262240,t. galván,CAM,63,75,1200000.0,3000.0,21,1.72,0.025,400.0
262260,mini,CM,63,74,1100000.0,8000.0,22,1.74,0.00925,137.5
262337,j. van der sluijs,"LW, CAM",63,72,1000000.0,2000.0,19,1.8,0.036,500.0
262338,t. beekman,"CAM, ST",63,72,1100000.0,2000.0,21,1.79,0.036,550.0
262340,m. tol,CB,63,70,900000.0,2000.0,23,1.88,0.035,450.0
262353,g. sangaré,"CDM, CM",63,69,700000.0,1000.0,24,1.8,0.069,700.0
262383,c. cvetko,"CM, CDM",63,67,675000.0,2000.0,24,1.81,0.0335,337.5
262387,m. moreira,"LB, LM, CDM",63,63,475000.0,2000.0,27,1.73,0.0315,237.5
262404,f. bacher,"CB, CDM",63,73,1000000.0,2000.0,21,1.9,0.0365,500.0
262425,miki muñoz,CM,63,66,625000.0,2000.0,26,1.8,0.033,312.5
262433,marcelo machado,"CDM, CB",63,70,925000.0,1000.0,22,1.84,0.07,925.0
262439,fernando castro,GK,63,69,625000.0,1000.0,24,1.95,0.069,625.0
262445,c. bălan,ST,63,64,550000.0,2000.0,27,1.76,0.032,275.0
262481,c. hlistei,LM,63,63,525000.0,2000.0,26,1.78,0.0315,262.5
262484,aldalur,"RB, RWB",63,63,425000.0,2000.0,29,1.78,0.0315,212.5
262490,koldo obieta,ST,63,64,550000.0,2000.0,27,1.87,0.032,275.0
262496,iñigo orozco,"ST, CAM",63,63,500000.0,2000.0,28,1.92,0.0315,250.0
262507,iñaki recio,LB,63,73,1000000.0,1000.0,21,1.78,0.073,1000.0
262508,ander martín,"RM, CM",63,75,1200000.0,1000.0,20,1.77,0.075,1200.0
262525,l. mccowan,RM,63,70,975000.0,2000.0,23,1.77,0.035,487.5
262575,a. katsantonis,ST,63,73,1100000.0,500.0,21,1.81,0.146,2200.0
262607,k. karataş,ST,63,79,1200000.0,1000.0,18,1.82,0.079,1200.0
262618,h. tut,"LB, LM",63,63,425000.0,3000.0,30,1.71,0.021,141.66666666666666
262635,f. pfanne,CDM,63,65,525000.0,1000.0,26,1.87,0.065,525.0
262663,k. ezekwem,"CB, LB",63,75,1100000.0,4000.0,20,1.88,0.01875,275.0
262672,n. weißhaupt,"LM, RM",63,76,1100000.0,3000.0,19,1.8,0.025333333333333333,366.6666666666667
262685,leândro,"RM, LM",63,63,375000.0,1000.0,32,1.75,0.063,375.0
262703,a. iacob,CB,63,63,300000.0,1000.0,32,1.88,0.063,300.0
262726,miki villar,"ST, RM",63,70,975000.0,2000.0,24,1.8,0.035,487.5
262730,i. batha,CM,63,63,475000.0,2000.0,29,1.76,0.0315,237.5
262742,ramón juan,GK,63,69,625000.0,950.0,21,1.79,0.07263157894736842,657.8947368421053
262765,n. tasky,CB,63,63,400000.0,500.0,30,1.94,0.126,800.0
262766,t. fölster,CB,63,65,500000.0,500.0,27,1.87,0.13,1000.0
262780,d. cicek,CAM,63,63,475000.0,600.0,28,1.72,0.105,791.6666666666666
262790,m. deijl,RB,63,69,700000.0,2000.0,23,1.81,0.0345,350.0
262817,m. vukčević,"RB, LB, RM",63,63,425000.0,2000.0,28,1.83,0.0315,212.5
262823,a. parras,LB,63,70,925000.0,500.0,23,1.82,0.14,1850.0
262889,a. garcia macnulty,CB,63,81,1100000.0,3000.0,18,1.87,0.027,366.6666666666667
262971,n. tekijaški,CB,63,68,650000.0,2000.0,24,1.86,0.034,325.0
262984,k. schumacher,"LW, LM, RW",63,71,1100000.0,2000.0,23,1.82,0.0355,550.0
263006,imanol,LB,63,75,1100000.0,3000.0,20,1.77,0.025,366.6666666666667
263014,b. makouana,"RM, ST",63,77,1100000.0,2000.0,18,1.81,0.0385,550.0
263049,p. pomer,"CAM, LM",63,70,975000.0,2000.0,23,1.8,0.035,487.5
263089,f. kleinhansl,"LB, LM",63,74,1000000.0,900.0,20,1.8,0.08222222222222222,1111.111111111111
263153,j. gómez,"CF, ST, CAM",63,78,1100000.0,500.0,19,1.83,0.156,2200.0
263183,joão miguel,CB,63,64,475000.0,2000.0,27,1.9,0.032,237.5
263194,i. gharbi,"LW, CAM",63,80,1200000.0,3000.0,17,1.67,0.02666666666666667,400.0
263204,m. mansilla,GK,63,67,525000.0,2000.0,25,1.88,0.0335,262.5
263209,alberto toril,ST,63,67,700000.0,2000.0,24,1.89,0.0335,350.0
263239,renato júnior,ST,63,78,1100000.0,1000.0,19,1.9,0.078,1100.0
263281,j. bongard,CB,63,79,1200000.0,3000.0,19,1.96,0.026333333333333334,400.0
263326,a. camara,"CAM, CM, LM",63,76,1200000.0,500.0,20,1.67,0.152,2400.0
263339,c. rushworth,GK,63,80,1100000.0,1000.0,19,1.88,0.08,1100.0
263349,k. serber,CM,63,68,725000.0,2000.0,22,1.72,0.034,362.5
263370,v. barco,LB,63,83,1300000.0,500.0,16,1.72,0.166,2600.0
263432,m. ben ouanes,LB,63,64,525000.0,3000.0,26,1.82,0.021333333333333333,175.0
263452,t. gemicibaşi,"CDM, CM",63,66,575000.0,2000.0,25,1.8,0.033,287.5
263475,f. russo,RM,63,72,1100000.0,2000.0,20,1.75,0.036,550.0
263504,b. leyes,"CM, CDM",63,73,1000000.0,1000.0,19,1.73,0.073,1000.0
263549,e. utkus,"CB, CDM, CM",63,76,1100000.0,2000.0,21,1.9,0.038,550.0
263556,rodrigo guth,CB,63,72,975000.0,6000.0,20,1.91,0.012,162.5
263559,neskes,"CM, CAM",63,76,1100000.0,1000.0,19,1.77,0.076,1100.0
263573,a. al-dakhil,CB,63,76,1100000.0,2000.0,19,1.87,0.038,550.0
263630,j. castillo,RB,63,76,1100000.0,2000.0,19,1.79,0.038,550.0
263643,rafa santos,"CM, CAM",63,70,950000.0,1000.0,24,1.87,0.07,950.0
263659,herculano,ST,63,80,1200000.0,500.0,17,1.82,0.16,2400.0
263671,l. vega,"CM, CAM",63,71,1100000.0,2000.0,22,1.86,0.0355,550.0
263680,k. yanagisawa,"RB, LB, RM",63,66,575000.0,2000.0,25,1.8,0.033,287.5
263733,n. moro,CB,63,69,700000.0,1000.0,24,1.9,0.069,700.0
263880,agirrezabala,GK,63,77,1000000.0,2000.0,20,1.87,0.0385,500.0
263927,s. aka,"CDM, CM",63,66,575000.0,3000.0,26,1.83,0.022,191.66666666666666
264050,b. nokoue,RB,63,76,1100000.0,3000.0,19,1.8,0.025333333333333333,366.6666666666667
264081,pablo gálvez,"ST, CAM",63,78,1100000.0,3000.0,19,1.85,0.026,366.6666666666667
264103,torrente,"CB, CDM",63,79,1200000.0,2000.0,19,1.93,0.0395,600.0
264110,llabrés,"LM, LW, RW",63,81,1200000.0,3000.0,19,1.72,0.027,400.0
264134,a. matko,CF,63,73,1100000.0,1000.0,21,1.77,0.073,1100.0
264159,iker benito,RM,63,75,1100000.0,2000.0,18,1.76,0.0375,550.0
264170,luis lópez,GK,63,76,1000000.0,11000.0,20,1.9,0.006909090909090909,90.9090909090909
264228,naim garcía,"RM, RW",63,78,1100000.0,1000.0,19,1.8,0.078,1100.0
264236,raúl caballero,ST,63,77,1200000.0,2000.0,20,1.72,0.0385,600.0
264289,geovani,"RW, LW",63,75,1200000.0,2000.0,20,1.81,0.0375,600.0
264291,andré ricardo,CAM,63,73,1100000.0,2000.0,20,1.78,0.0365,550.0
264307,liberal,ST,63,75,1100000.0,1000.0,18,1.81,0.075,1100.0
264313,t. schumacher,"LB, LM, CB",63,68,675000.0,2000.0,23,1.77,0.034,337.5
264321,o. dabbagh,"LW, ST",63,72,1100000.0,2000.0,22,1.82,0.036,550.0
264381,cássinho,CAM,63,63,475000.0,850.0,28,1.77,0.07411764705882352,558.8235294117648
264419,dominic vinícius,ST,63,66,625000.0,3000.0,26,1.94,0.022,208.33333333333334
264438,gabri martínez,RM,63,79,1200000.0,900.0,18,1.85,0.08777777777777777,1333.3333333333333
264439,l. damer,"CAM, ST",63,73,1100000.0,500.0,21,1.78,0.146,2200.0
264448,c. gyeltshen,"LM, LW, ST",63,66,625000.0,700.0,25,1.73,0.09428571428571429,892.8571428571429
264451,e. vergani,ST,63,73,1100000.0,7000.0,20,1.86,0.01042857142857143,157.14285714285714
264463,alisson safira,"ST, LW",63,66,625000.0,2000.0,26,1.85,0.033,312.5
264464,tiago matos,CDM,63,72,1000000.0,750.0,20,1.78,0.096,1333.3333333333333
264566,s. ardaya,"CM, CDM",63,67,700000.0,500.0,22,1.86,0.134,1400.0
10899,c. porter,ST,62,62,140000.0,2000.0,37,1.86,0.031,70.0
53818,m. bloomfield,CM,62,62,130000.0,1000.0,37,1.73,0.062,130.0
113555,e. rentería,ST,62,62,140000.0,500.0,36,1.78,0.124,280.0
150894,m. halsti,CB,62,62,70000.0,500.0,37,1.85,0.124,140.0
152456,s. brown,GK,62,62,45000.0,1000.0,36,1.88,0.062,45.0
155422,j. szmatuła,GK,62,62,45000.0,800.0,40,1.88,0.0775,56.25
163581,t. craig,CB,62,62,70000.0,2000.0,36,1.85,0.031,35.0
165110,a. scarlatache,"CB, RB",62,62,130000.0,1000.0,34,1.84,0.062,130.0
165787,j. ortiz,"CM, CDM",62,62,130000.0,2000.0,37,1.8,0.031,65.0
165880,yang sang min,"CB, LB",62,62,70000.0,850.0,37,1.82,0.07294117647058823,82.3529411764706
167919,m. done,"LB, ST",62,62,210000.0,2000.0,33,1.78,0.031,105.0
169389,a. sheehan,CB,62,62,130000.0,2000.0,34,1.8,0.031,65.0
169415,e. hernández,GK,62,62,45000.0,1000.0,38,1.85,0.062,45.0
169584,g. coulibaly,"CDM, CB",62,62,110000.0,800.0,35,1.83,0.0775,137.5
169609,j. grounds,"CB, LB",62,62,190000.0,2000.0,33,1.85,0.031,95.0
169909,j. brown,LB,62,62,275000.0,2000.0,32,1.75,0.031,137.5
170027,r. mcardle,CB,62,62,130000.0,2000.0,34,1.85,0.031,65.0
170072,t. robinson,ST,62,62,325000.0,4000.0,32,1.81,0.0155,81.25
170229,l. prosser,CB,62,62,190000.0,2000.0,33,1.91,0.031,95.0
170305,c. skuse,"CDM, CM",62,62,110000.0,2000.0,35,1.85,0.031,55.0
171970,e. upson,"CM, CDM",62,62,325000.0,3000.0,31,1.8,0.020666666666666667,108.33333333333333
172823,n. maynard,ST,62,62,190000.0,2000.0,34,1.8,0.031,95.0
173244,c. taborda,GK,62,62,45000.0,1000.0,37,1.89,0.062,45.0
173665,l. kerry,CM,62,62,325000.0,2000.0,32,1.68,0.031,162.5
175598,zhao xuri,"CM, CDM",62,62,160000.0,2000.0,35,1.85,0.031,80.0
177313,a. williams,ST,62,62,190000.0,2000.0,34,1.88,0.031,95.0
177521,b. nehrig,"CDM, CM",62,62,140000.0,800.0,34,1.8,0.0775,175.0
177692,m. jones,"CM, CDM",62,62,240000.0,2000.0,33,1.83,0.031,120.0
